"@timestamp",sqltime,query,sqluser
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.143","DROP TABLE IF EXISTS `accounts`;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.143","/*!40101 SET @saved_cs_client     = @@character_set_client */;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.164","CREATE TABLE `accounts` (
  `userID` int NOT NULL AUTO_INCREMENT,
  `LastName` varchar(255) NOT NULL,
  `FirstName` varchar(255) DEFAULT NULL,
  `password` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`userID`)
) ENGINE=InnoDB AUTO_INCREMENT=5 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.174","LOCK TABLES `accounts` WRITE;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.183","UNLOCK TABLES;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.183","/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;","root[root]"
"Oct 22, 2022 @ 14:21:36.606","Oct 22, 2022 @ 14:20:55.183","/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.528","/*!40101 SET @saved_cs_client     = @@character_set_client */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.528","/*!50503 SET character_set_client = utf8mb4 */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.539","CREATE TABLE `accounts` (
  `userID` int NOT NULL AUTO_INCREMENT,
  `LastName` varchar(255) NOT NULL,
  `FirstName` varchar(255) DEFAULT NULL,
  `password` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`userID`)
) ENGINE=InnoDB AUTO_INCREMENT=5 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.540","/*!40101 SET character_set_client = @saved_cs_client */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.544","LOCK TABLES `accounts` WRITE;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.553","INSERT INTO `accounts` VALUES (1,'Yeo','Gaius','21bd12dc183f740ee76f27b78eb39c8ad972a757'),(2,'Potter','Lily','88ea39439e74fa27c09a4fc0bc8ebe6d00978392'),(3,'Tan','Mark','b1b3773a05c0ed0176787a4f1574ff0075f7521e'),(4,'Chan','Casey','345120426285ff8b1d43653a4d078170b4761f75');","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.563","UNLOCK TABLES;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.563","/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.563","/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.563","/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.564","/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.564","/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.564","/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.564","/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;","root[root]"
"Oct 22, 2022 @ 13:30:45.748","Oct 22, 2022 @ 13:30:07.564","/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","-","-","-"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.199","# administrator command: Ping;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.220","# administrator command: Ping;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.220","# administrator command: Quit;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.499","select @@version_comment limit 1;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.502","CREATE DATABASE users;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.503","# administrator command: Quit;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","-","-","-"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.524","/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.524","/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.524","/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.525","/*!50503 SET NAMES utf8mb4 */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.525","/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.525","/*!40103 SET TIME_ZONE='+00:00' */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.525","/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.525","/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.526","/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.526","/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;","root[root]"
"Oct 22, 2022 @ 13:30:45.747","Oct 22, 2022 @ 13:30:07.528","DROP TABLE IF EXISTS `accounts`;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40014 SET FOREIGN_KEY_CHECKS=@OLD_FOREIGN_KEY_CHECKS */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40014 SET UNIQUE_CHECKS=@OLD_UNIQUE_CHECKS */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40101 SET CHARACTER_SET_CLIENT=@OLD_CHARACTER_SET_CLIENT */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40101 SET CHARACTER_SET_RESULTS=@OLD_CHARACTER_SET_RESULTS */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40101 SET COLLATION_CONNECTION=@OLD_COLLATION_CONNECTION */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","/*!40111 SET SQL_NOTES=@OLD_SQL_NOTES */;","root[root]"
"Oct 22, 2022 @ 13:16:44.066","Oct 22, 2022 @ 13:16:13.070","# administrator command: Quit;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.011","/*!50503 SET NAMES utf8mb4 */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.011","/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.011","/*!40103 SET TIME_ZONE='+00:00' */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.012","/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.069","/*!40101 SET SQL_MODE=@OLD_SQL_MODE */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.012","/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.012","/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.012","/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.015","DROP TABLE IF EXISTS `accounts`;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.015","/*!40101 SET @saved_cs_client     = @@character_set_client */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.015","/*!50503 SET character_set_client = utf8mb4 */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.059","CREATE TABLE `accounts` (
  `userID` int NOT NULL AUTO_INCREMENT,
  `LastName` varchar(255) NOT NULL,
  `FirstName` varchar(255) DEFAULT NULL,
  `password` varchar(255) DEFAULT NULL,
  PRIMARY KEY (`userID`)
) ENGINE=InnoDB AUTO_INCREMENT=5 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.059","/*!40101 SET character_set_client = @saved_cs_client */;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.063","LOCK TABLES `accounts` WRITE;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.067","INSERT INTO `accounts` VALUES (1,'Yeo','Gaius','21bd12dc183f740ee76f27b78eb39c8ad972a757'),(2,'Potter','Lily','88ea39439e74fa27c09a4fc0bc8ebe6d00978392'),(3,'Tan','Mark','b1b3773a05c0ed0176787a4f1574ff0075f7521e'),(4,'Chan','Casey','345120426285ff8b1d43653a4d078170b4761f75');","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.069","UNLOCK TABLES;","root[root]"
"Oct 22, 2022 @ 13:16:44.065","Oct 22, 2022 @ 13:16:13.069","/*!40103 SET TIME_ZONE=@OLD_TIME_ZONE */;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:12.987","select @@version_comment limit 1;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:12.992","CREATE DATABASE users;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:12.992","# administrator command: Quit;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","-","-","-"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:13.011","/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:13.011","/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;","root[root]"
"Oct 22, 2022 @ 13:16:44.064","Oct 22, 2022 @ 13:16:13.011","/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;","root[root]"
"Oct 22, 2022 @ 13:16:44.052","-","-","-"
"Oct 22, 2022 @ 13:16:44.052","Oct 22, 2022 @ 13:16:12.273","# administrator command: Ping;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:16:44.052","Oct 22, 2022 @ 13:16:12.273","# administrator command: Quit;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:16:44.052","Oct 22, 2022 @ 13:16:12.345","# administrator command: Ping;","debian-sys-maint[debian-sys-maint]"
"Oct 22, 2022 @ 13:16:44.052","Oct 22, 2022 @ 13:16:12.345","# administrator command: Quit;","debian-sys-maint[debian-sys-maint]"
